problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
GSM_062_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9997, 0.9997, 0.9996, 0.9996, 0.9997, 0.9994, 0.9993, 0.9992, 0.9991, 0.9985, 0.9987, 0.9988, 0.9987, 0.9987, 0.998, 0.9966, 0.9952, 0.9933, 0.9929, 0.9879, 0.9878, 0.9869, 0.984, 0.9867]","[125661, 108040, 112186, 86987, 92921, 52857, 58016, 23986, 31412, 18112, 54150, 6547, 62524, 109943, 91016, 85301, 79296, 111479, 101244, 93673, 91921, 83558, 76114, 83910, 66226, 50611, 34676, 45875, 23974, 32693, 3350, 827]","[-11.785, -11.7782, -11.7904, -11.7773, -11.7917, -11.7504, -11.7573, -11.7088, -11.7185, -11.6841, -11.7502, -11.638, -11.7638, -11.8684, -11.8184, -11.814, -11.806, -11.9332, -11.9208, -11.9042, -11.9053, -11.8907, -11.8649, -11.9501, -11.8322, -11.7106, -11.5599, -11.683, -11.3913, -11.5414, -10.657, -8.4159]",20744,656
GSM_063_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9987, 0.9983, 0.9984, 0.998, 0.9983, 0.9986, 0.9986, 0.9984, 0.9979, 0.9979, 0.9977, 0.9975, 0.9974, 0.9957, 0.9938, 0.9907, 0.9901, 0.9836, 0.9865, 0.9879, 0.9867, 0.9873, 0.9856, 0.9818, 0.9757, 0.964, 0.9472, 0.9184, 0.9215, 0.908, 0.8902, 0.9044]","[97228, 22440, 25041, 64506, 55287, 34433, 88115, 76217, 48864, 90437, 111310, 92653, 108432, 124397, 104792, 113905, 117050, 79600, 58717, 57620, 53223, 51359, 29187, 23573, 32697, 15832, 17753, 12981, 11813, 4210, 910, 337]","[-11.7693, -11.747, -11.7411, -11.7628, -11.7549, -11.7257, -11.7935, -11.779, -11.7447, -11.8062, -11.8523, -11.81, -11.8568, -11.9461, -11.8519, -11.901, -11.9362, -11.8145, -11.7524, -11.7461, -11.726, -11.7121, -11.5713, -11.4964, -11.5556, -11.3811, -11.3424, -11.2603, -11.1496, -10.8661, -10.2336, -7.2075]",14205,246
GSM_064_W6,arithmetic_reasoning,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9997, 0.9991, 0.9992, 0.9974, 0.9978, 0.9978, 0.998, 0.9976, 0.9971, 0.9968, 0.9959, 0.9945, 0.9943, 0.9896, 0.9821, 0.9806, 0.9802, 0.9715, 0.9761, 0.9753, 0.9728, 0.973, 0.9677, 0.9674, 0.9668, 0.9592, 0.9614, 0.9547, 0.9512, 0.946, 0.9455, 0.9706]","[49586, 19222, 23651, 83692, 70568, 91242, 107228, 99509, 52997, 85565, 98619, 78395, 79695, 59770, 51644, 78578, 17807, 9768, 12064, 10229, 4284, 7245, 4678, 1889, 1138, 404, 123, 75, 60, 30, 22, 36]","[-11.7588, -11.7453, -11.7406, -11.7753, -11.7692, -11.7973, -11.8229, -11.8118, -11.7498, -11.7985, -11.8233, -11.7868, -11.7946, -11.7588, -11.7442, -11.7995, -11.6366, -11.572, -11.5539, -11.51, -11.4059, -11.3776, -11.2775, -11.0951, -10.9504, -10.7885, -10.361, -10.1641, -9.6948, -9.3187, -8.6686, -6.1519]",2075,75
CC_031_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9992, 0.9991, 0.9987, 0.9985, 0.9982, 0.9955, 0.9959, 0.9963, 0.9965, 0.9962, 0.9963, 0.9961, 0.996, 0.9963, 0.9962, 0.9964, 0.9967, 0.9965, 0.9968, 0.9966, 0.9962, 0.9959, 0.9946, 0.993]","[16069, 41076, 109901, 124553, 83245, 125378, 119949, 103481, 100282, 95958, 81222, 116065, 66408, 87188, 104841, 79635, 76750, 78237, 61116, 18383, 19071, 3005, 2864, 1591, 1393, 1400, 1644, 1083, 2373, 2364, 2534, 637]","[-11.7489, -11.7545, -11.7884, -11.828, -11.7818, -11.889, -11.8518, -11.8162, -11.8142, -11.8132, -11.7928, -11.8716, -11.7695, -11.8116, -11.8719, -11.8103, -11.8065, -11.8162, -11.7654, -11.5516, -11.538, -11.2031, -11.0988, -10.8896, -10.7338, -10.6126, -10.5179, -10.3011, -10.3891, -10.3029, -10.2436, -9.1127]",19,4
CC_032_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9997, 0.9992, 0.9993, 0.9985, 0.9986, 0.9987, 0.9969, 0.9968, 0.996, 0.9947, 0.991, 0.9894, 0.9865, 0.9842, 0.9857, 0.984, 0.9854, 0.987, 0.9875, 0.9887, 0.9879, 0.9878, 0.987, 0.9846, 0.9813]","[45584, 21466, 79313, 115408, 89246, 113137, 97664, 63212, 59688, 63227, 65792, 107245, 56597, 107220, 108982, 117858, 105219, 81021, 58687, 24176, 24977, 8140, 6112, 4393, 2363, 3438, 3503, 1905, 4552, 4470, 2697, 501]","[-11.7577, -11.7466, -11.7696, -11.8058, -11.7879, -11.8369, -11.805, -11.763, -11.759, -11.764, -11.7685, -11.8444, -11.7534, -11.8597, -11.8861, -11.9531, -11.8979, -11.825, -11.7577, -11.5949, -11.5858, -11.3413, -11.2237, -11.0806, -10.8658, -10.8431, -10.7331, -10.4896, -10.6295, -10.5624, -10.2822, -8.959]",21,6
CC_033_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9997, 0.9994, 0.9993, 0.998, 0.9978, 0.9976, 0.9957, 0.9957, 0.9951, 0.9955, 0.9953, 0.9957, 0.9954, 0.9957, 0.9961, 0.996, 0.9964, 0.9969, 0.9965, 0.9968, 0.9967, 0.9962, 0.9961, 0.995, 0.9936]","[7940, 3604, 41453, 110780, 35666, 100978, 88192, 96621, 84462, 94665, 76066, 92662, 76474, 84666, 115012, 120597, 122911, 121331, 107986, 43610, 35818, 3586, 2261, 983, 734, 698, 502, 226, 230, 165, 88, 10]","[-11.7444, -11.7307, -11.7511, -11.7998, -11.735, -11.8134, -11.7922, -11.8052, -11.7907, -11.8108, -11.7844, -11.8127, -11.7865, -11.8064, -11.9136, -11.9731, -12.0125, -12.0281, -11.9755, -11.6861, -11.6397, -11.2158, -11.0537, -10.7986, -10.5994, -10.4498, -10.1933, -9.7992, -9.5292, -9.2472, -8.6852, -7.074]",16,1
CC_034_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9994, 0.9987, 0.9986, 0.9985, 0.9972, 0.9969, 0.9956, 0.9951, 0.9931, 0.9931, 0.9919, 0.9917, 0.9923, 0.9917, 0.9923, 0.9927, 0.9929, 0.993, 0.9925, 0.9921, 0.9915, 0.9895, 0.9865]","[18772, 46230, 103401, 125388, 120164, 127132, 126670, 118446, 101350, 118235, 83033, 103474, 98216, 69278, 99373, 94325, 98564, 92188, 74802, 24165, 20306, 4973, 3516, 1336, 884, 1026, 875, 668, 1442, 1257, 1556, 254]","[-11.75, -11.7561, -11.7835, -11.8317, -11.8375, -11.9132, -11.8948, -11.8508, -11.8159, -11.8683, -11.7957, -11.835, -11.8274, -11.7767, -11.8567, -11.8526, -11.8735, -11.8639, -11.8183, -11.5849, -11.5391, -11.2481, -11.107, -10.8336, -10.6197, -10.5173, -10.3288, -10.1306, -10.2003, -10.0522, -10.0147, -8.618]",18,3
CC_035_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9992, 0.9992, 0.9986, 0.9984, 0.9982, 0.9964, 0.9961, 0.9958, 0.9952, 0.9933, 0.9926, 0.9913, 0.9906, 0.9912, 0.9908, 0.9916, 0.9924, 0.9922, 0.9929, 0.9923, 0.9918, 0.9909, 0.9892, 0.9868]","[80400, 38310, 116496, 123600, 107769, 125995, 122278, 100934, 87201, 107720, 87300, 122966, 90653, 104213, 102538, 89421, 90187, 55788, 47819, 18381, 19424, 3283, 3995, 2798, 1880, 1225, 1435, 976, 1812, 2410, 1057, 291]","[-11.7654, -11.7536, -11.795, -11.8241, -11.8113, -11.8952, -11.8615, -11.812, -11.7946, -11.8366, -11.8033, -11.9077, -11.8117, -11.8509, -11.8641, -11.8368, -11.8454, -11.7486, -11.7158, -11.5561, -11.5471, -11.2266, -11.16, -11.0029, -10.8161, -10.6125, -10.5026, -10.3083, -10.3258, -10.3372, -9.8909, -8.6932]",23,8
CC_036_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9995, 0.9994, 0.9982, 0.998, 0.9982, 0.9966, 0.9957, 0.9952, 0.995, 0.9934, 0.993, 0.9916, 0.9902, 0.9909, 0.9903, 0.9911, 0.9921, 0.9919, 0.993, 0.9924, 0.9925, 0.9921, 0.991, 0.9889]","[41393, 17440, 78796, 119179, 113454, 125566, 126259, 122783, 104632, 116228, 115983, 127603, 120993, 123026, 114894, 119369, 106082, 88427, 69816, 33770, 40645, 15764, 9115, 6019, 3265, 2427, 2740, 1918, 2593, 2595, 1203, 180]","[-11.7567, -11.7445, -11.7694, -11.8126, -11.8213, -11.8909, -11.8893, -11.869, -11.8218, -11.8606, -11.8695, -11.9792, -11.9, -11.9352, -11.9122, -11.9628, -11.9011, -11.8497, -11.7984, -11.6462, -11.6718, -11.445, -11.2949, -11.1437, -10.9364, -10.7767, -10.6771, -10.5125, -10.4542, -10.3742, -9.961, -8.3987]",22,7
CC_037_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.999, 0.999, 0.998, 0.998, 0.9979, 0.9957, 0.9962, 0.9952, 0.9953, 0.9949, 0.9954, 0.9952, 0.9953, 0.9959, 0.9958, 0.9959, 0.9963, 0.9958, 0.9958, 0.9953, 0.9949, 0.9945, 0.9925, 0.9887]","[70002, 28571, 75003, 110877, 112273, 125259, 121559, 106710, 85438, 50773, 48673, 77918, 100371, 124469, 111956, 73247, 50411, 31096, 30454, 13286, 11993, 4605, 4532, 2495, 1065, 1378, 1660, 2923, 4592, 2235, 1461, 306]","[-11.7631, -11.7498, -11.7675, -11.7999, -11.819, -11.8878, -11.8584, -11.8222, -11.7919, -11.7469, -11.7409, -11.787, -11.8313, -11.9486, -11.8988, -11.7934, -11.7343, -11.6656, -11.6416, -11.5027, -11.4649, -11.2289, -11.1323, -10.9209, -10.6349, -10.5684, -10.4872, -10.5646, -10.6016, -10.269, -9.982, -8.7172]",605,10
CC_038_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9988, 0.9989, 0.9988, 0.9987, 0.9985, 0.997, 0.9972, 0.9966, 0.9962, 0.9952, 0.9948, 0.9938, 0.9934, 0.994, 0.9936, 0.9942, 0.9947, 0.9949, 0.9952, 0.995, 0.9947, 0.9944, 0.993, 0.9916]","[46206, 21135, 79854, 116025, 88066, 113320, 96448, 58748, 55180, 61295, 65069, 103981, 54070, 100844, 106417, 114644, 103882, 79399, 55907, 21324, 21091, 7564, 5227, 2993, 1697, 2462, 2504, 1372, 3252, 3162, 1946, 388]","[-11.7579, -11.7464, -11.7699, -11.8071, -11.7867, -11.8378, -11.8031, -11.7578, -11.7533, -11.7612, -11.7672, -11.8364, -11.7492, -11.8423, -11.8783, -11.9331, -11.8933, -11.8205, -11.7461, -11.5684, -11.5472, -11.3086, -11.1743, -10.9761, -10.752, -10.718, -10.6036, -10.3464, -10.4833, -10.4087, -10.1219, -8.8927]",21,6
CC_039_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9997, 0.9996, 0.9996, 0.9996, 0.9993, 0.9993, 0.9992, 0.9992, 0.9992, 0.9992, 0.9991, 0.9991, 0.9992, 0.9992, 0.9991, 0.9992, 0.9984, 0.9984, 0.9981, 0.998, 0.9979, 0.9974, 0.9955]","[78260, 79064, 108178, 126586, 111528, 126552, 126910, 122172, 109584, 102724, 85232, 119921, 103893, 127080, 85177, 58652, 54754, 47387, 41324, 14432, 14809, 7004, 6217, 4956, 3585, 4688, 3848, 5223, 5070, 2766, 1496, 498]","[-11.7649, -11.7665, -11.787, -11.8397, -11.8176, -11.9018, -11.898, -11.8655, -11.8316, -11.8258, -11.7994, -11.8883, -11.8395, -11.9973, -11.8171, -11.7565, -11.7465, -11.7224, -11.6892, -11.52, -11.5042, -11.3082, -11.2136, -11.0833, -10.9256, -10.902, -10.744, -10.7704, -10.6581, -10.3794, -10.033, -8.9458]",806,11
CC_040_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9996, 0.9993, 0.9993, 0.9992, 0.9984, 0.9988, 0.9989, 0.9989, 0.9988, 0.9989, 0.9989, 0.999, 0.9991, 0.9991, 0.999, 0.9989, 0.9986, 0.9987, 0.9985, 0.9982, 0.9982, 0.9976, 0.9969]","[41231, 17382, 79032, 118760, 112964, 125515, 126185, 122886, 104594, 116789, 115827, 127537, 121142, 122261, 116766, 120043, 109504, 96057, 70421, 31718, 28848, 12326, 6876, 4112, 2313, 2107, 2274, 1662, 2356, 2374, 991, 148]","[-11.7566, -11.7444, -11.7695, -11.8116, -11.8203, -11.89, -11.8883, -11.8693, -11.8216, -11.8628, -11.8694, -11.977, -11.9017, -11.9281, -11.9238, -11.9698, -11.9186, -11.8783, -11.8014, -11.6275, -11.5965, -11.3795, -11.2125, -11.0266, -10.8062, -10.6739, -10.5668, -10.3895, -10.3642, -10.2879, -9.8202, -8.3854]",22,7
CC_041_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9997, 0.9996, 0.9989, 0.9989, 0.9986, 0.9969, 0.9967, 0.9956, 0.9947, 0.9935, 0.9923, 0.9907, 0.99, 0.9906, 0.9898, 0.9906, 0.9914, 0.9916, 0.9922, 0.9913, 0.9908, 0.9902, 0.9876, 0.9846]","[41279, 58788, 74334, 92373, 100021, 124859, 119328, 104780, 93181, 77441, 78001, 113561, 77153, 104993, 90002, 71356, 63239, 57531, 47543, 24041, 9586, 4730, 3505, 2039, 1641, 1983, 1417, 2358, 4438, 2784, 1517, 718]","[-11.7567, -11.7601, -11.7672, -11.7823, -11.8006, -11.8847, -11.8497, -11.8187, -11.8029, -11.7841, -11.7877, -11.8627, -11.7879, -11.8533, -11.8297, -11.7888, -11.7696, -11.7535, -11.7134, -11.5833, -11.4386, -11.2396, -11.1024, -10.8971, -10.73, -10.6548, -10.4447, -10.5044, -10.5886, -10.347, -9.9911, -9.2103]",975,14
CC_042_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9996, 0.9997, 0.9993, 0.9993, 0.999, 0.9973, 0.9969, 0.9957, 0.9945, 0.9924, 0.9909, 0.9887, 0.9872, 0.9876, 0.9861, 0.9871, 0.9884, 0.9888, 0.9897, 0.989, 0.9884, 0.9874, 0.9857, 0.9829]","[43096, 66304, 99220, 111534, 108369, 110832, 117904, 106789, 85754, 82527, 66846, 83044, 56746, 91819, 26381, 22064, 9811, 5443, 4288, 1219, 815, 1105, 921, 913, 1245, 909, 1003, 1199, 2500, 2500, 4338, 2606]","[-11.7571, -11.7624, -11.7806, -11.8007, -11.8123, -11.8318, -11.8448, -11.822, -11.7922, -11.7915, -11.77, -11.7952, -11.7537, -11.8211, -11.6766, -11.6498, -11.575, -11.5038, -11.4291, -11.2926, -11.224, -11.1004, -10.9607, -10.8185, -10.7378, -10.553, -10.4234, -10.3716, -10.4237, -10.3515, -10.494, -9.9555]",1682,29
CC_043_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9998, 0.9998, 0.9996, 0.9996, 0.9995, 0.9993, 0.9993, 0.9991, 0.999, 0.9985, 0.9984, 0.998, 0.9977, 0.9978, 0.9976, 0.9978, 0.9978, 0.9979, 0.998, 0.9973, 0.9972, 0.9971, 0.9961, 0.9947]","[16096, 40966, 109172, 124501, 82327, 125228, 119747, 103172, 99500, 96018, 80910, 115616, 64554, 88856, 107960, 84442, 81959, 82219, 67409, 21601, 21387, 3365, 3084, 1660, 1375, 1383, 1586, 983, 2131, 2047, 2355, 542]","[-11.7489, -11.7545, -11.7878, -11.8277, -11.7808, -11.8874, -11.8513, -11.8156, -11.8129, -11.8132, -11.7923, -11.8701, -11.7665, -11.8148, -11.8835, -11.823, -11.8209, -11.8292, -11.7893, -11.5741, -11.5542, -11.2148, -11.1118, -10.8978, -10.7353, -10.6122, -10.5099, -10.2756, -10.3527, -10.2563, -10.2154, -9.0349]",19,4
CC_044_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9997, 0.9997, 0.9995, 0.9995, 0.9994, 0.9986, 0.9985, 0.9979, 0.9975, 0.9967, 0.9961, 0.9953, 0.9948, 0.995, 0.9943, 0.9949, 0.9954, 0.9956, 0.9954, 0.9947, 0.9942, 0.9937, 0.9923, 0.9902]","[79768, 40149, 115495, 123826, 109929, 126292, 122018, 98744, 84038, 109511, 88771, 123500, 89129, 103959, 105301, 86466, 88213, 49261, 41365, 15510, 12087, 2701, 3578, 2633, 1805, 1435, 1739, 1164, 2837, 2634, 1371, 381]","[-11.7652, -11.7542, -11.7937, -11.825, -11.8148, -11.8982, -11.86, -11.8082, -11.79, -11.8412, -11.8054, -11.9116, -11.8089, -11.8499, -11.875, -11.8283, -11.8394, -11.7271, -11.6858, -11.5194, -11.4631, -11.1591, -11.0984, -10.9357, -10.7468, -10.5798, -10.5006, -10.2806, -10.4226, -10.3182, -9.9461, -8.8411]",23,8
CC_045_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 0.9999, 0.9999, 0.9999, 0.9999, 0.9999, 0.9998, 0.9997, 0.9996, 0.9989, 0.999, 0.9989, 0.9979, 0.998, 0.9973, 0.9973, 0.9971, 0.9976, 0.9976, 0.9977, 0.9979, 0.9978, 0.9979, 0.9981, 0.998, 0.998, 0.9978, 0.9974, 0.9972, 0.9962, 0.9954]","[74574, 35771, 92633, 125023, 103696, 125676, 106330, 96029, 58382, 88379, 85771, 119982, 82474, 93768, 111786, 99114, 92896, 67233, 50207, 16320, 19537, 5674, 6115, 3261, 2061, 2628, 2480, 1525, 2692, 2160, 2350, 313]","[-11.7641, -11.7526, -11.7766, -11.8296, -11.8054, -11.8914, -11.8187, -11.8043, -11.7574, -11.8006, -11.8002, -11.8885, -11.7968, -11.8252, -11.899, -11.8663, -11.8536, -11.7826, -11.7232, -11.5274, -11.5306, -11.2571, -11.1858, -10.9752, -10.7773, -10.7251, -10.5862, -10.3619, -10.4043, -10.2521, -10.1961, -8.7197]",20,5
SP_019_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9855, 0.9841, 0.9867, 0.9847, 0.9848, 0.9851, 0.983, 0.9797, 0.974, 0.9715, 0.9652, 0.9645, 0.9646, 0.9618, 0.959, 0.9505, 0.9485, 0.9423, 0.9413, 0.9412, 0.9302, 0.9239, 0.9258, 0.9287, 0.9327, 0.9319, 0.9365, 0.9346, 0.9385, 0.9345, 0.9347, 0.9344]","[33734, 35425, 95379, 122468, 65734, 116410, 111631, 105518, 98682, 96936, 86804, 62084, 51041, 113803, 97276, 101807, 123130, 124321, 115949, 79259, 84957, 29388, 1484, 723, 813, 357, 63, 46, 11, 10, 3, 2]","[-11.7548, -11.7527, -11.7785, -11.8219, -11.7647, -11.8471, -11.8341, -11.8247, -11.8144, -11.8149, -11.802, -11.7616, -11.7439, -11.8805, -11.843, -11.8649, -11.9997, -12.0534, -12.0023, -11.8443, -11.874, -11.5757, -11.0281, -10.8301, -10.7433, -10.5078, -9.799, -9.5004, -8.5892, -8.0283, -6.6385, -4.2128]",15,0
SP_020_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9873, 0.9862, 0.9873, 0.984, 0.9853, 0.9854, 0.9833, 0.98, 0.9749, 0.974, 0.9725, 0.9731, 0.9713, 0.9622, 0.9559, 0.9488, 0.9445, 0.9377, 0.9361, 0.9354, 0.9251, 0.9191, 0.9223, 0.9245, 0.93, 0.9306, 0.9365, 0.9373, 0.9428, 0.9406, 0.9418, 0.9396]","[31464, 35434, 95002, 122376, 64477, 116598, 111312, 106236, 97328, 88183, 74786, 51598, 45297, 117098, 108542, 104347, 123021, 123660, 117625, 84760, 85141, 24154, 1919, 749, 1083, 506, 96, 61, 25, 14, 4, 2]","[-11.7543, -11.7527, -11.7782, -11.8216, -11.7636, -11.8474, -11.8322, -11.8251, -11.8127, -11.7998, -11.7822, -11.7466, -11.7344, -11.8956, -11.8769, -11.8747, -11.9998, -12.0502, -12.0221, -11.8704, -11.8768, -11.5375, -11.0682, -10.841, -10.7981, -10.5678, -9.8968, -9.6494, -8.8815, -8.2894, -6.9157, -4.4168]",15,0
SP_021_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9825, 0.9803, 0.9839, 0.9813, 0.9825, 0.983, 0.9799, 0.9782, 0.9755, 0.9742, 0.9664, 0.9668, 0.9662, 0.9613, 0.9621, 0.9599, 0.9597, 0.9582, 0.9625, 0.9643, 0.9595, 0.9571, 0.9556, 0.9572, 0.9611, 0.9616, 0.9632, 0.9603, 0.9576, 0.9501, 0.9463, 0.9373]","[31731, 36096, 90412, 121793, 64544, 114523, 112555, 110560, 101896, 93372, 82054, 64656, 53986, 115865, 100745, 106611, 125108, 124922, 117795, 95342, 96321, 37030, 9237, 4249, 4393, 2543, 811, 642, 108, 53, 15, 3]","[-11.7542, -11.7529, -11.7755, -11.8201, -11.7637, -11.8416, -11.8361, -11.836, -11.8206, -11.8085, -11.7938, -11.7655, -11.7489, -11.8896, -11.8543, -11.8837, -12.0336, -12.0749, -12.0304, -11.9249, -11.9368, -11.6267, -11.3038, -11.1184, -11.0481, -10.8956, -10.4436, -10.2923, -9.5309, -9.054, -7.9947, -5.1413]",15,0
SP_023_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9861, 0.9851, 0.9874, 0.9846, 0.9852, 0.9856, 0.9838, 0.9798, 0.9765, 0.9755, 0.9697, 0.9703, 0.9679, 0.9606, 0.9553, 0.9461, 0.9416, 0.9355, 0.9343, 0.9343, 0.9227, 0.9149, 0.9179, 0.9195, 0.9243, 0.9241, 0.9281, 0.9274, 0.9314, 0.9258, 0.9249, 0.9194]","[32287, 38001, 99859, 122987, 67572, 117165, 111866, 105902, 94329, 96290, 79553, 60305, 47610, 115356, 100501, 103888, 122767, 123832, 118438, 86595, 90132, 33288, 4483, 1644, 2369, 1035, 181, 105, 27, 17, 5, 2]","[-11.7545, -11.7536, -11.7812, -11.8236, -11.7665, -11.8493, -11.8341, -11.8249, -11.807, -11.814, -11.7902, -11.7592, -11.7379, -11.8873, -11.8529, -11.8731, -11.996, -12.0493, -12.0288, -11.8787, -11.9035, -11.603, -11.1818, -10.9566, -10.9281, -10.7087, -10.0376, -9.8353, -8.9922, -8.462, -7.1609, -4.5744]",15,0
SP_024_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9828, 0.981, 0.9845, 0.9825, 0.9837, 0.9837, 0.9808, 0.9776, 0.9749, 0.9755, 0.9693, 0.9706, 0.9723, 0.9668, 0.9668, 0.962, 0.9581, 0.9578, 0.9602, 0.9625, 0.9569, 0.9591, 0.9579, 0.9585, 0.9596, 0.9601, 0.9596, 0.9586, 0.9587, 0.9554, 0.9535, 0.9482]","[32899, 36855, 92696, 122655, 65516, 116372, 112589, 110467, 97794, 94761, 78711, 69069, 59312, 115345, 101854, 105576, 124691, 125871, 118729, 84930, 85185, 32292, 2930, 1106, 1329, 703, 117, 75, 21, 14, 5, 2]","[-11.7546, -11.7532, -11.7768, -11.8229, -11.7645, -11.848, -11.837, -11.8356, -11.8131, -11.8111, -11.7884, -11.7722, -11.7578, -11.8894, -11.8577, -11.8809, -12.0246, -12.093, -12.0367, -11.8738, -11.8796, -11.5947, -11.1178, -10.8893, -10.8184, -10.615, -9.9017, -9.6769, -8.7872, -8.2913, -6.9583, -4.325]",15,0
SP_026_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.981, 0.9788, 0.9831, 0.981, 0.9822, 0.9833, 0.9805, 0.9788, 0.9756, 0.9752, 0.9673, 0.9675, 0.9661, 0.9597, 0.9625, 0.9594, 0.9566, 0.9563, 0.9602, 0.9632, 0.9573, 0.961, 0.9616, 0.9633, 0.9659, 0.9663, 0.9677, 0.9674, 0.9669, 0.9637, 0.9617, 0.956]","[32629, 37844, 81090, 120874, 60043, 114144, 112023, 110698, 101838, 85347, 79084, 56558, 50427, 117330, 101874, 99807, 124510, 125817, 119509, 93906, 91613, 35515, 3115, 1096, 1151, 709, 202, 133, 32, 21, 7, 2]","[-11.7545, -11.7535, -11.7706, -11.8176, -11.7595, -11.8408, -11.835, -11.8363, -11.8209, -11.796, -11.789, -11.7535, -11.7429, -11.8967, -11.8588, -11.8611, -12.0232, -12.0934, -12.0503, -11.9194, -11.9146, -11.6138, -11.1156, -10.8714, -10.7687, -10.591, -10.0398, -9.8266, -8.9435, -8.3783, -7.1306, -4.5418]",15,0
SP_027_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9854, 0.9838, 0.9866, 0.9849, 0.9849, 0.9853, 0.9834, 0.9792, 0.9753, 0.9736, 0.9685, 0.9675, 0.9654, 0.9612, 0.9574, 0.9464, 0.9441, 0.9349, 0.9356, 0.9353, 0.9241, 0.9148, 0.9165, 0.92, 0.9249, 0.9244, 0.9265, 0.9266, 0.9305, 0.9311, 0.9334, 0.9344]","[33694, 36144, 96035, 122392, 64741, 116371, 111667, 104907, 98771, 97503, 86277, 59918, 52452, 115217, 102851, 105141, 124186, 124530, 117708, 83960, 87094, 30038, 1024, 496, 556, 269, 44, 27, 7, 6, 2, 2]","[-11.7548, -11.7529, -11.7788, -11.8216, -11.7638, -11.847, -11.8339, -11.8229, -11.8145, -11.8162, -11.8011, -11.7584, -11.7464, -11.8862, -11.8584, -11.8768, -12.0161, -12.0565, -12.0155, -11.8645, -11.8836, -11.5837, -10.99, -10.7824, -10.6814, -10.4691, -9.6965, -9.3362, -8.3301, -7.7544, -6.4121, -4.0492]",15,0
